file_name,extracted_text,folder_name
18837503_1.html,"   b) Other operating income Total Income from operations a) Cost of materials consumed b) Purchases of stock-in-trade c) Changes in inventories of finished goods, work-in-progress and stock-in-trade d) Employee benefits expense e) Finance costs f) Depreciation, impairment and amortisation expense g) Other expenses h) Impairment of Investment Total expenses a) Current tax b) Deferred tax Total tax expense (ii) Income tax on items that will not be reclassified to profit or loss b) (i) Items that will be reclassified to profit or loss (ii) Income tax on items that will be reclassified to profit or loss Other comprehensive lncome/(loss) for the perlod/year a) Basic (Y) b) Diluted (Y) •Not Annualised",Income Statement
18837503_3.html," Particulars b) Other operating income Total Income from operations a) Cost of materials consumed b) Purchases of stock-in-trade c) Changes in inventories of finished goods, work-in-progress and stock-in-trade d) Employee benefits expense e) Finance costs f) Depreciation, impairment and amortisation expense g) Other expenses Total expenses S. Tax expense (net) a) Current tax b) Deferred tax Total tax expense a) Shareholders of the company b) Non- controlling interest perlod/year 
 a) (i) Items that will not be reclassified to profit or loss (ii) Income tax on items that will not be reclassified to profit or loss b) (i) Items that will be reclassified to profit or loss (ii) Income tax on items that will be reclassified to profit or loss Other comprehensive lncome/(loss) for the perlod/year a) Shareholders of the company b) Non- controlling interest a) Basic (R) b) Diluted (R) *Not Annualised",Income Statement
18841706_10.html, Income Income from operations Other Income  Expenses Operating expenses Employee benefits expense i Finance cost Depreciation and amortisation expense Otherexpenses eofairSBSrBts^^S  Share of profit from associates and ioint ventures Tax expense Current'tax Deferred tax charqe/fcrediO Other Comprehensive Income/fExpensel Items that will not be reclassified to profit or loss (I) Items that will be reclassified to oroflt or loss (ii) income tax relatiha to Items that will be reclassified to profit or loss Other Comprehensive Income/lExoense) profit attributable to Owners of the Company Non-controllinq interest Other Comprehensive Income/fExpense) Owners of the Company Non-controllinq interest Total Comprehensive Income Owners of the Company Non-controllinq interest Other eaultv Basic Diluted,Income Statement
18841706_3.html," Income from operations Other income i 
 §  Expenses Operating expenses Employee benefits expense Finance costs Depreciation and amortisation expense (Other exoenses   Tax expense - Current tax - Deferred (ax charge/ ('credit') Other comprehensive Income / (expense) (ii) Items that will be reclassified to profit or loss Other comprehensive Income / (expense) Other Equity Basic Diluted",Income Statement
18849907_2.html,"Particulars    IV Ecit+Asetj Coal u( malenab arid companenls CouSurned Cha-iges  ln  inventories otflnrvtcd goeds. stork-n-trade and swnrk in nmancMS Excise duly C*d Lmptyee benefits exaense Oefjredi jun and amuitsatior expense  Total expenses (iv) v profit before exceptional items and tax (Ill-rv) VI    Cxcepliixial items 
 VII    Profll before lax (V-VI) 
 VIII    Share of profit/l toss) of an associate before tax VIII Tax Expense Cinvent tax S'lorV (extesa) ixoviSiCO of M’lier vear(S) Deferred tax loal lax Expense rx Profit for the period <vii-vni) x  other Comprehensive Income (OCI) 
 a items that will not l*s recassirfeo to profit or loss Re-measurement of de'tnec be’iefil plans Gam/(Less) Income tax effect Afl) Rs-measuremcnt of defined benefit plans net cfT ircoine lax Cuuitv inatrjmeni; threoah OCl Gain/fLoss) Inccrro tax effect Afiii) She-e of irher comprehensive income or associate accounted for nslno the enuttv method total Other Comprehensive Income fA(l)+A(M)| XU Earnings per equity share (for continuing operation) basic Diluted",Income Statement
18849910_2.html," Three Months Ended (Unaudited) Expenses Cost of Materials Consumed Purchases of Stock-in-Tradc Changes [Decrease / (Increase)] in Inventories of Finished Goods, Work-in-Progress and Stock-in-Tradc Employee Benefits Expense Finance Costs 
 Depreciation and Amortisation Expense Power and Fuel Cost Freight and Handling Expense Excise Duty   Total Tax Expense Other Comprehensive income 
 (i)    Items that will not be reclassified to profit or loss 
 (ii)    Income Tax relating to items that will not be reclassified to profit or loss 
 (iii)    Items that will be reclassified to profit or loss 
 (iv)    Income Tax relating to items that will be reclassified to profit or loss Other Comprehensive Income for the period (a) Basic ( ?) See accompanying notes to the Financial Results",Income Statement
18849910_5.html,"Three Months Ended (Unaudited) Expenses Cost of Materials Consumed Purchases of Stock-in-Trade 
 Changes (Decrease / (Increase)] in Inventories of Finished Goods, Work-in-Progress and Stock-in-Trade Employee Benefits Expense Power and Fuel Cost Freight and Handling Expenses Excise Duty 
 Change in Valuation of Liability in respect of Insurance Policies Benefits Paid - Insurance Business (net) 
 Finance Cost relating to NBFC/NHFC's Business Other Finance Costs Depreciation and Amortisation Expense Other Expenses Total Expenses Add : Share in Profit/(Loss) of Equity Accounted Investees Total Tax Expense Less : Profit/(loss) attributable to participating policyholders of Life Insurance Business Other Comprehensive income (including related to Joint Ventures and Associates) 
 (i)    Items that will not be reclassified to profit or loss 
 (ii)    Income Tax relating to items that will not be reclassified to profit or loss 
 (iii)    Items that will be reclassified to profit or loss 
 (iv)    Income Tax relating to items that wall be reclassified to profit or loss Other Comprehensive Income before income attributable to participating policyholders of Life Insurance Business (Net of Tax) Less : Other Comprehensive Income attributable to participating policyholders of Life Insurance Business Net Profit attributable to : Owners of the Company 
 Non-controlling interest  Other Comprehensive Income attributable to : Owners of the Company 
 Non-controlling interest  Total Comprehensive Income attributable to : Ow ners of the Company 
 Non-controlling interest    ",Income Statement
18849919_1.html," Particulars Un-Audited  Sale of Products Total Revenue Expenses 
 (a) (i) Cost of Materials Consumed (ii) Inter unit clinker transfer - Freight & handling (b) Purchase of Stock-in-Trade (c) Change in Inventories of Finished goods, Work in progress and Stock-in-Trade (e) Employee Benefits Expenses (f) Finance Costs (g) Depreciation and amortisation Expenses (h) Transportation & Handling ' (i) Power and Fuel (j) Other Expenditure Total Expenses Tax Expenses -Current Tax - Deferred Tax - MAT Credit recognition - Excess tax provisions written back Total Tax Expenses Share of Profit of Associates, net of tax Non-controlling Interest Other Comprehensive Income, net of tax Paid up Equity Share Capital Paid up Debt Capital Reserves excluding Revaluation Reserves Capital Redemption Reserve Debenture Redemption Reserve",Income Statement
18849925_1.html,"  Particulars  Income from operations (b) Other operating income Total Income from operations Other income Total Income Expenses (a) Cost of materials consumed (b) Purchase of stock-in-trade (c) Changes in inventories of finished goods, work-in-progress and stock-in- trade (d) Erection & Subcontracting Expenses (e) Excise Duty (g)    Finance Costs 
 (h)    Depreciation and amortisation expense (i) Other expenses Total Expenses Profit / (Loss) before exceptional items Tax Expense Current Tax Deferred Tax Total Tax Expense Share of Profit / (loss) of associates and joint ventures Other comprehensive income, net of income tax (i)    Items that will not be reclassified to profit or loss 
 (ii)    Income tax relating to items that will not be reclassified to profit or loss Total other comprehensive income, net of income tax Total comprehensive income for the Paid-up equity share capital (Face Reserve excluding revaluation reserves as per balance sheet of previous accounting year Earnings per share (not annualised) - before exceptional items (a) Basic (b) Diluted Earnings per share (not annualised) - after exceptional items (a) Basic (b) Diluted ",Income Statement
18849925_5.html,Standalone  PARTICULARS (Audited) Total income from operations Net Profit / (Loss) for the period (before Tax and Exceptional items) Exceptional items Net Profit / (Loss) for the period (before Tax) Net Profit / (Loss) for the period after Tax (after Exceptional and/or Extraordinary items) Share of Profit / (Loss) of Associate and Joint venture after tax Net profit for the period Total Comrehensive Income for the period (Comprising Profit/(Loss) for the period (after tax) and other Comprehensive Income (After Tax) Paid up Equity Share Capital Diluted: Diluted:,Income Statement
